FMID,MarketName,Website,Facebook,Twitter,Youtube,OtherMedia,street,city,County,State,zip,Season1Date,Season1Time,Season2Date,Season2Time,Season3Date,Season3Time,Season4Date,Season4Time,x,y,Location,Credit,WIC,WICcash,SFMNP,SNAP,Organic,Bakedgoods,Cheese,Crafts,Flowers,Eggs,Seafood,Herbs,Vegetables,Honey,Jams,Maple,Meat,Nursery,Nuts,Plants,Poultry,Prepared,Soap,Trees,Wine,Coffee,Beans,Fruits,Grains,Juices,Mushrooms,PetFood,Tofu,WildHarvested,updateTime
1002365,Tuscarawas Valley Farmers  Market,http://www.tvffm.org,https://www.facebook.com/tuscfarmersmarket,,,,259 S. Tuscarawas Ave,Dover,Tuscarawas,Ohio,44622,06/05/2013 to 10/30/2013,Wed: 3:00 PM-7:00 PM;,,,,,,,-81.47244,40.51448,Local government building grounds,Y,Y,Y,N,Y,Y,Y,Y,N,Y,Y,N,Y,Y,Y,Y,Y,Y,N,N,Y,Y,Y,Y,Y,N,N,N,Y,N,N,N,N,N,N,6/10/2013 6:03:46 PM
1008091,Tustin Certified Farmers' Market,http://www.orange.cfbf.com,https://www.facebook.com/ocfarmbureaufarmersmarkets,,,,El Camino Real and 3rd Street,Tustin,Orange,California,92780,01/01/2015 to 12/31/2015,Wed: 9:00 AM-1:00 PM;,,,,,,,-117.823466,33.743241,,Y,N,Y,N,Y,Y,Y,Y,N,Y,Y,Y,Y,Y,Y,Y,N,Y,N,Y,Y,N,Y,N,N,N,Y,N,Y,N,Y,Y,N,N,N,4/8/2015 12:37:44 PM
1001563,Twilight Farmers' Market at the Citadelle,http://www.arizonafarmersmarkets.com,https://www.facebook.com/pages/Twilight-Farmers-Market-of-Glendale-AZ/227136770667412,https://twitter.com/AZfarmersmarket,,,"19420 N. 59th Ave.,(59th Ave. and Utopia, Arrowhead Ranch)",Glendale,Maricopa,Arizona,85308,01/09/2013,Wed: 4:00 PM-7:00 PM;,07/03/2013 to 09/25/2013,Wed: 5:00 PM-8:00 PM;,10/02/2013 to 12/18/2013,Wed: 4:00 PM-7:00 PM;,,,-112.187018,33.661496,Private business parking lot,Y,Y,Y,Y,Y,N,Y,Y,N,N,Y,Y,Y,Y,Y,Y,N,Y,N,N,Y,Y,Y,Y,N,N,N,N,Y,N,N,N,N,N,N,6/25/2013 3:02:20 PM
1008210,Twin Cities Local Food,http://www.twincitieslocalfood.com,https://www.facebook.com/pages/Twin-Cities-Local-Food/254284154646752,https://twitter.com/tclocalfood,,,www.twincitieslocalfood.com,Weekly pick-ups around the metro,Scott,Minnesota,,01/01/2014 to 12/31/2014,Mon: 12:00 AM-11:30 PM;Tue: 12:00 AM-11:30 PM;Wed: 12:00 AM-9:00 AM;Fri: 6:00 AM-11:30 PM;Sat: 12:00 AM-11:30 PM;Sun: 12:00 AM-11:30 PM;,,,,,,,-93.344065,44.746141,"Faith-based institution (e.g., church, mosque, synagogue, temple)",Y,N,N,N,Y,Y,Y,Y,Y,N,Y,Y,Y,Y,Y,Y,Y,Y,N,N,N,Y,N,Y,N,N,Y,N,Y,Y,N,N,N,N,N,4/22/2014 8:38:19 PM
1006371,Tylertown Farmers Market,,https://www.facebook.com/tylertownfarmersmarket,,,,116 S Railroad Ave,Tylertown,Walthall,Mississippi,39667,05/06/2014 to 11/18/2014,Tue: 8:00 AM-1:00 PM;,12/03/2013 to 04/29/2014,Tue: 9:00 AM-2:00 PM;,,,,,-90.141028,31.114568,Local government building grounds,N,N,N,Y,Y,N,Y,Y,Y,Y,N,N,Y,Y,Y,Y,N,N,N,Y,Y,N,N,Y,Y,N,Y,N,Y,Y,N,N,Y,N,Y,3/14/2014 6:06:56 PM
1002134,UC Davis Farmers Market,http://www.ucdavisfarmersmarket.org,https://www.facebook.com/UCDavisFarmersMarket,,,,Quad,Davis,Yolo,California,95616,04/01/2015 to 06/03/2015,Wed: 10:00 AM-1:30 PM;,,,,,,,-121.7499278,38.5430292,,Y,Y,N,Y,Y,Y,N,N,N,N,N,N,Y,Y,Y,N,N,N,N,Y,Y,N,N,N,Y,N,N,N,Y,N,Y,N,N,N,N,3/24/2015 2:12:06 PM
1006826,Ukiah Saturday CFM,http://www.mcfarm.org,https://www.facebook.com/UkiahFarmersMarket,,,,Corner W. Clay St and S. School St,Ukiah,Mendocino,California,95482,01/11/2014 to 12/20/2014,Sat: 9:00 AM-12:00 PM;,11/01/2012 to ,,,,,,-123.2081,39.1479,Closed-off public street,Y,Y,Y,Y,Y,Y,Y,Y,N,Y,Y,Y,Y,Y,Y,Y,N,Y,N,Y,Y,Y,Y,Y,N,Y,Y,N,Y,N,Y,N,N,N,N,4/1/2014 12:37:43 AM
1004732,Umpqua Valley Farmers Market,http://www.uvfarmersmarket.com,https://www.facebook.com/umpquavalleyfarmersmarket,,,,2082 Diamond Lake Blvd.,Roseburg,Douglas,Oregon,97470,04/06/2013 to 10/26/2013,Sat: 9:00 AM-1:00 PM;,,,,,,,-123.3325500,43.2136970,Private business parking lot,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,N,Y,N,N,Y,Y,Y,Y,Y,N,N,N,Y,N,N,N,N,N,N,6/12/2013 4:50:44 PM
1006601,Union City Farmers' Market,http://www.pcfma.com/unioncity,,,,,3864 Smith Street,Union City,Alameda,California,94587,January to December,Sat:9:00 AM - 1:00 PM;,,,,,,,-122.0782062,37.5964855,Local government building grounds,N,Y,N,Y,Y,Y,Y,N,N,Y,N,N,N,Y,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,N,N,N,N,N,N,6/14/2012 12:59:45 PM
1018968,Union County Farm & Craft Market,,Union County Farm & Craft Market,,,,106 Lakeside Drive,Union ,Union,South Carolina,29379,03/24/2018 to 11/21/2018,Mon: 7:30 AM-12:00 PM;Tue: 8:00 AM-12:00 PM;Wed: 7:30 AM-12:00 PM;Thu: 7:30 AM-12:00 PM;Fri: 8:00 AM-12:00 PM;Sat: 8:00 AM-12:00 PM;,,,,,,,-81.614994,34.716023,,Y,Y,N,Y,Y,-,Y,N,Y,Y,Y,N,N,Y,Y,Y,N,Y,N,N,N,N,N,Y,N,N,Y,N,Y,N,Y,N,N,N,N,2/27/2018 11:18:17 AM
1018767,Union County Farmers Market,,unioncountylocalmarket,,,IG: unioncountyfarmersmarket,805 Skyway Drive,Monroe,Union,North Carolina,28110,01/01/2017 to 12/31/2017,Tue: 8:00 AM-2:00 PM;Thu: 8:00 AM-2:00 PM;Sat: 8:00 AM-2:00 PM;,,,,,,,-80.5498097,34.9884501,,Y,Y,N,Y,Y,Y,Y,N,N,Y,Y,N,Y,Y,Y,Y,N,Y,N,Y,Y,Y,Y,Y,N,N,Y,Y,Y,N,N,N,Y,N,Y,8/3/2017 9:22:33 AM
1010158,Union Farmers Market,http://www.unionfarmersmarket.org/,,,,,280 Common Road,Union,Knox,Maine,04862,05/11/2018 to 09/28/2018,Fri: 3:00 pm-6:00 pm;,,,,,,,-69.274562,44.211498,,Y,Y,Y,N,Y,Y,Y,Y,Y,Y,Y,N,Y,Y,N,N,Y,Y,N,N,N,Y,N,Y,Y,N,N,Y,Y,N,N,N,N,N,N,7/26/2018 6:41:12 PM
1018798,Union Point Farmers' Market ,http://unionpointma.com,https://www.facebook.com/UnionPointMA/,https://twitter.com/UnionPointMA,N/A,https://www.instagram.com/unionpointma/,26 Memorial Grove Ave. ,Weymouth ,Plymouth,Massachusetts,02190,06/04/2017 to 10/15/2017,Sun: 10:00 AM-1:00 PM;,,,,,,,-70.945227,42.164030,,Y,Y,Y,N,Y,Y,Y,N,Y,Y,Y,N,N,Y,Y,Y,N,N,N,N,Y,Y,N,Y,N,N,Y,N,Y,N,N,N,Y,N,N,8/8/2017 9:42:48 AM
1009787,Union Square Farmers Market,https://unionsquaremain.org/food/farmers-market/,https://www.facebook.com/unionsquaremarkets,https://twitter.com/unionsquareFM,,,Union Square Plaza,Somerville,Middlesex,Massachusetts,02143,05/17/2014 to 11/22/2014,Sat: 9:00 AM-1:00 PM;,,,,,,,-71.094690,42.379482,Closed-off public street,Y,Y,Y,Y,Y,Y,Y,Y,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,N,Y,Y,Y,Y,N,N,Y,N,N,Y,Y,Y,N,N,N,Y,4/4/2014 5:13:20 PM
1000081,Union Square Greenmarket,http://www.grownyc.org,https://www.facebook.com/UnionSquareGreenmarket,,,,E 17 St. & Broadway,New York,New York,New York,10003,01/01/2013 to 12/31/2013,Mon: 8:00 AM-6:00 PM;Wed: 8:00 AM-6:00 PM;Fri: 8:00 AM-6:00 PM;Sat: 8:00 AM-6:00 PM;,,,,,,,-73.990409,40.737096,Other,Y,Y,Y,Y,Y,Y,Y,Y,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,N,N,Y,Y,Y,Y,Y,Y,N,N,Y,N,N,N,N,N,N,7/24/2013 11:24:58 AM
1018634,Union Street Farmers Market,http://unionstreetfarmersmkt.com,Union Street Farmers Market,,,instagram @director_unionstreetfarmersmkt,111 E. University Ave.,Gainesville ,Alachua,Florida,32601,01/01/2018 to 12/31/2018,Wed: 4:00 PM-7:00 PM;,,,,,,,-82.3236020,29.6517956,,Y,Y,N,Y,Y,Y,Y,Y,N,Y,Y,Y,Y,Y,Y,Y,N,Y,N,Y,Y,Y,Y,N,N,N,Y,N,Y,N,Y,Y,Y,N,N,7/26/2018 4:39:06 PM
1018840,United Farmers Market of Maine,http://belfastmarket.com,https://www.facebook.com/18SpringStreetBelfastMaine/,https://twitter.com/Belfast_Market,,https://www.instagram.com/united_farmers_market_of_maine/,18 Spring Street,Belfast,Waldo,Maine,04915,01/01/2017 to 12/31/2017,Sat: 9:00 AM-2:00 PM;,,,,,,,-69.0042328,44.4261841,,Y,Y,Y,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,N,N,Y,Y,Y,Y,N,Y,Y,N,Y,N,Y,Y,N,N,Y,9/1/2017 3:43:24 PM
1002887,Unity Market Day Farmers Market,http://www.unitymarketday.org,,,,,Unity Community Center,Unity,Waldo,Maine,04988,05/03/2014 to 11/15/2014,Sat: 9:00 AM-1:00 PM;,,,,,,,-69.335770,44.611675,Other,Y,Y,Y,Y,Y,Y,N,N,N,N,Y,N,Y,Y,N,Y,N,Y,N,N,Y,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,3/31/2014 4:53:39 PM
1004170,University District Farmers Market,http://www.seattlefarmersmarkets.org,https://www.facebook.com/UniversityDistrictFarmersMarket,https://twitter.com/seattlefarmmkts,,,University Way NE and NE 50th,Seattle,King,Washington,98105,01/02/2016 to 12/31/2016,Sat: 9:00 AM-2:00 PM;,,,,,,,-122.313033,47.665626,,Y,Y,N,Y,Y,Y,Y,Y,N,Y,Y,Y,Y,Y,Y,Y,N,Y,N,Y,Y,Y,Y,N,N,Y,N,Y,Y,N,Y,Y,N,N,Y,7/12/2016 6:52:32 PM
1001808,University Farmers' Market,http://www.umm.edu/green/farmers_market.htm,,,,,University Plaza Park Along Paca Street,Baltimore,Baltimore City,Maryland,21201,05/19/2015 to 11/24/2015,Tue: 10:00 AM-2:00 PM;,,,,,,,-76.622772,39.288940,,Y,Y,Y,Y,Y,N,Y,N,N,Y,Y,N,Y,Y,Y,Y,N,N,N,Y,N,N,Y,N,N,N,N,N,Y,N,N,N,N,N,N,3/19/2015 2:03:20 PM
1008216,University Square Farmers' Market,http://www.farmtocity.org/FarmersMarkets.asp,https://www.facebook.com/FarmToCity,https://twitter.com/FarmtoCity,,,36th St. and Walnut St.,Philadelphia ,Philadelphia,Pennsylvania,19104,03/01/2016 to 11/23/2016,Wed: 10:00 AM-6:00 PM;,,,,,,,-75.194895,39.953275,,Y,N,N,N,Y,N,Y,N,N,N,Y,N,N,Y,Y,Y,Y,N,N,N,N,N,Y,N,N,N,N,N,Y,N,N,N,N,N,N,6/29/2016 12:29:54 PM
1003148,University Village Colorado Farmers Market,http://www.millerfarms.net,https://www.facebook.com/MillerFarmsCO?ref=ts&v=wall,,,,4880-5342 North Nevada Avenue,Colorado Springs,El Paso,Colorado,80918,06/07/2014 to 11/01/2014,Sat: 9:00 AM-3:00 PM;,,,,,,,-104.817274,38.906163,Private business parking lot,Y,N,N,N,Y,-,Y,N,Y,N,N,Y,N,Y,Y,Y,N,Y,N,N,N,Y,Y,Y,N,N,N,N,Y,N,N,N,N,N,N,3/14/2014 11:17:35 AM
1011429,Upper Haight Certified Farmers' Market,http://pcfma.org,facebook.com/UpperHaightFarmersMarket,twitter.com/PacCoastFarmers,,instagram.com/pcfma,Stanyan St. and Waller St.,San Francisco ,San Francisco,California,94117,04/15/2015 to 10/28/2015,Wed: 3:00 PM-7:00 PM;,,,,,,,-122.4533286,37.7682478,,Y,Y,N,Y,Y,Y,Y,N,N,N,Y,N,Y,Y,N,N,N,Y,N,N,N,Y,N,N,N,N,N,N,Y,N,N,N,N,N,N,7/20/2015 12:39:19 PM
1002958,Upper Merion Farmers Market,http://www.uppermerionfarmersmarket.org/,https://www.facebook.com/umfarmersmarket,https://twitter.com/umfarmersmarket,www.youtube.com/umfarmersmarket,,175 W. Valley Forge Road,King of Prussia,Montgomery,Pennsylvania,19406,05/21/2016 to 11/19/2016,Sat: 9:00 AM-1:00 PM;,12/03/2016 to 05/06/2017,Sat: 10:00 AM-12:00 PM;,,,,,-75.371996,40.101460,,Y,Y,N,Y,Y,Y,Y,Y,Y,Y,Y,N,Y,Y,N,Y,Y,Y,N,N,Y,Y,Y,Y,N,Y,Y,N,Y,N,Y,Y,N,N,N,6/27/2016 4:55:14 PM
1010904,Uptown Farmers Market,http://www.uptown23rd.com,,,,,NW 23rd and Walker,Oklahoma City,Oklahoma,Oklahoma,73106,05/31/2015 to 10/25/2015,Sun: 11:00 AM-4:00 PM;,,,,,,,-97.5210505,35.4932364,,Y,N,N,N,Y,-,Y,N,Y,Y,Y,N,Y,Y,Y,Y,N,N,N,Y,Y,N,N,Y,N,N,N,N,Y,N,Y,N,N,N,N,3/11/2015 1:41:39 PM
1018235,Uptown Farmers Market,https://uptownmarketaz.com/,https://www.facebook.com/uptownmarketaz,https://twitter.com/uptownmarketaz,,https://www.instagram.com/uptownmarketaz/,5757 N. Central Avenue,Phoenix,Maricopa,Arizona,85012,05/06/2017 to 09/30/2017,Sat: 8:00 AM-12:00 PM;,10/04/2017 to 04/28/2018,Wed: 9:00 AM-1:00 PM;Sat: 9:00 AM-1:00 PM;,,,,,-112.071020,33.522637,,Y,Y,Y,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,N,Y,N,N,Y,Y,Y,Y,N,N,Y,Y,Y,N,Y,Y,Y,Y,N,6/20/2017 5:29:02 PM
1012638,Uptown Fresh Healthy Lifestyle Market,,,,,,3248 Bailey Ave, Buffalo,Erie,New York,14215,06/25/2016 to 09/24/2016,Sat: 10:00 AM-2:00 PM;,,,,,,,-78.8136755,42.9432192,,Y,N,Y,N,Y,N,Y,N,Y,Y,N,N,N,Y,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,Y,N,N,N,7/19/2016 10:06:58 PM
1019105,Uptown Market,http://www.uptowngreenwood.com/uptown-market,https://www.facebook.com/uptowngreenwoodmarket/,https://twitter.com/UptownGwdMarket?lang=en,,https://www.instagram.com/uptowngwdmarket/,220 Maxwell Avenue,Greenwood,Greenwood,South Carolina,29646,04/04/2018 to 09/29/2018,Wed: 10:00 AM-2:00 PM;Sat: 8:00 AM-12:00 PM;,10/03/2018 to 03/30/2019,Wed: 10:00 AM-2:00 PM;Sat: 10:00 AM-2:00 PM;,,,,,-82.1638058,34.1903885,,Y,Y,N,Y,Y,Y,Y,Y,Y,N,Y,N,Y,Y,N,N,N,Y,N,N,N,Y,N,Y,N,N,Y,N,Y,N,N,N,N,N,N,5/17/2018 1:59:06 PM
1002815,Uptown Martinsville Farmers' Market,http://www.martinsvilleuptown.com,https://www.facebook.com/groups/48152046033/,,,,65 W Main St,Martinsville,Henry,Virginia,24112,04/26/2014 to 10/25/2014,Sat: 7:00 AM-12:00 PM;,,,,,,,-79.8745407,36.6920800,Local government building grounds,Y,N,N,Y,Y,N,Y,N,Y,Y,N,N,Y,Y,Y,Y,N,N,N,N,Y,N,Y,Y,N,Y,Y,N,Y,N,N,N,N,N,N,4/1/2014 2:23:58 PM
1012213,Urban Acres Produce,,,,,,839 N. Pine St.,Wilmington,New Castle,Delaware,19802, to 07/01/2016,,,,,,,,-75.5425820,39.7420370,,Y,N,N,N,Y,-,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,7/4/2016 12:17:17 AM
1018569,Urban Garden Farmers Market,http://urbangardenmarket.blogspot.com,https://www.facebook.com/urbangardenfarmersmarket,,,,1005-1006 Portage Ave,South Bend,St. Joseph,Indiana,46616,06/03/2017 to 10/28/2017,Sat: 9:00 AM-1:00 PM;,,,,,,,-86.2627010,41.6881730,,Y,Y,Y,Y,Y,-,Y,Y,Y,Y,Y,N,Y,Y,Y,Y,N,N,N,Y,Y,N,Y,Y,N,N,Y,Y,Y,N,N,N,Y,N,N,7/6/2017 9:52:45 AM
1010189,Urban Oaks Organic Farm,http://www.urbanoaks.org,https://www.facebook.com/UrbanOaksOrganicFarm,,,,207 Oak St.,New Britain ,Hartford,Connecticut,06051,01/01/2014 to 12/31/2014,Fri: 2:00 PM-6:00 PM;Sat: 10:00 AM-2:00 PM;,,,,,,,-72.7754400,41.6800659,"On a farm from: a barn, a greenhouse, a tent, a stand, etc",Y,Y,N,Y,Y,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5/21/2014 4:05:55 PM
1016817,Urban Roots Daily Market,http://www.urbanrootsgr.org,,,,,1316 Madison Ave. SE,Grand Rapids ,Kent,Michigan,49507,01/01/2017 to 12/31/2017,Tue: 9:00 AM-3:00 PM;Wed: 9:00 AM-3:00 PM;Thu: 9:00 AM-3:00 PM;Fri: 9:00 AM-3:00 PM;Sat: 8:00 AM-12:00 PM;,,,,,,,-85.658736,42.938747,,Y,Y,N,Y,Y,-,N,Y,N,Y,Y,N,Y,Y,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,1/30/2017 11:11:00 AM
1004464,Urbana's Market at the Square,http://www.urbanaillinois.us/market,,,,,400 South Vine Street,Urbana,Champaign,Illinois,61801,May to November,Sat:7:00 AM - 12:00 PM;,,,,,,,-88.2054,40.1096,Private business parking lot,Y,Y,N,Y,Y,Y,Y,Y,Y,Y,Y,N,Y,Y,Y,Y,N,Y,Y,Y,Y,Y,Y,Y,N,N,N,N,N,N,N,N,N,N,N,4/26/2012 5:16:26 PM
1008746,Urbavore Urban Farm and Market,http://www.badseedkc.com,,,,,5500 Bennington Avenue,Kansas City,Jackson,Missouri,64129,,,,,,,,,-94.509932,39.025535,"On a farm from: a barn, a greenhouse, a tent, a stand, etc",Y,N,N,N,Y,-,N,N,N,N,Y,N,N,Y,N,N,N,N,N,N,Y,Y,N,N,N,N,N,N,Y,N,N,N,N,N,N,6/28/2013 11:39:34 AM
1002446,USDOT Farmers Market,,,,,,"1200 New Jersey Ave, SE (3rd and M Street)","Washington, DC",District of Columbia,District of Columbia,20590,05/06/2014 to 11/18/2014,Tue: 10:00 AM-2:00 PM;,,,,,,,-77.0156980,38.9068090,Federal/State government building grounds,Y,Y,Y,Y,Y,Y,Y,N,Y,Y,Y,N,Y,Y,N,N,N,N,N,N,Y,N,Y,Y,N,N,Y,N,Y,N,N,N,N,Y,N,4/22/2014 12:39:54 PM
1008864,UTC Certified Farmers Market,http://www.sdmarketmanager.com,https://www.facebook.com/UTCFarmersMarket,,https://www.youtube.com/channel/UCuWcRJKZEhtUVGTC_FrK4uQ,,South of Regents Rd. and Arriba St. ,San Diego ,San Diego,California,92122,01/01/2016 to 12/31/2016,Thu: 3:00 PM-7:00 PM;,,,,,,,-117.222193,32.858890,,Y,Y,Y,N,Y,N,Y,Y,Y,N,Y,N,Y,Y,Y,N,Y,N,N,Y,Y,N,Y,Y,N,N,Y,N,Y,N,Y,N,N,N,N,6/27/2016 5:11:11 PM
1001999,Utica Farmers Market,http://www.CityofUtica.com,,,,,"Chancellor Park, Bleecker St.",Utica,Oneida,New York,13501,06/01/2012 to 10/31/2012,,,,,,,,-75.22513,43.09982,Local government building grounds,N,Y,Y,Y,Y,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4/1/2014 1:14:51 PM
1010073,VA Medical Center Farmer's Market,,,,,,500 Foothill Drive,Salt Lake City,Salt Lake,Utah,84148,08/03/2016 to 09/07/2016,Wed: 11:00 AM-2:00 PM;,,,,,,,-111.840729,40.755302,,Y,N,N,N,Y,-,Y,N,N,N,N,N,N,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,7/27/2018 7:39:20 PM
1011498,VA Palo Alto Farmers' Market,http://www.pcfma.org,www.facebook.com/VAPaltoAltoFarmersMarket,www.twitter.com/PacCoastFarmers,,,3801 Miranda Ave.,Palo Alto ,Santa Clara,California,,04/08/2015 to 11/11/2015,Wed: 10:00 AM-2:00 PM;,,,,,,,-122.139744,37.404409,,Y,Y,N,N,Y,Y,Y,N,N,N,N,N,N,Y,Y,N,N,N,N,N,N,N,Y,N,N,N,N,N,Y,N,N,N,N,N,N,7/23/2015 4:36:36 PM
1011499,VA San Francisco Certified Farmers' Market,http://pcfma.org,,twitter.com/PacCoastFarmers,,instagram.com/pcfma,4150 Clement St.,San Francisco ,San Francisco,California,94121,01/01/2015 to 12/31/2015,Wed: 10:00 AM-2:00 PM;,,,,,,,-122.503942,37.781760,,Y,Y,N,Y,Y,Y,Y,N,N,Y,N,N,Y,Y,N,Y,N,N,N,Y,N,N,Y,N,N,N,N,N,Y,N,N,N,N,N,N,7/23/2015 4:51:10 PM
1006550,VA San Francisco Farmers' Market,http://www.pcfma.com,,,,,Veterans Drive & 42 Avenue,San Francisco,San Francisco,California,94121,May to October,Wed:10:00 AM - 2:00 PM;,,,,,,,-122.5030878,37.7811798,Federal/State government building grounds,N,Y,N,Y,Y,Y,N,N,N,Y,N,N,N,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,6/14/2012 2:44:07 PM
1011358,Vacaville Farmers' Market,http://www.pcfma.org,,,,,Main St. between Parker and Dobbins,Vacaville,Contra Costa,California,,05/02/2015 to 10/10/2015,Sat: 8:00 AM-12:00 PM;,,,,,,,-121.9877444,38.3565773,,Y,Y,N,N,Y,Y,Y,N,N,Y,N,N,Y,Y,Y,Y,N,N,N,Y,N,N,Y,N,N,N,N,N,Y,N,N,N,N,N,N,7/14/2015 11:56:14 AM
1011445,Vallco Farmers' Market,http://www.pcfma.org,www.facebook.com/VallcoFarmersMarket,www.twitter.com/PacCoastFarmers,,,10101 N. Wolfe Rd.,Cupertino ,Santa Clara,California,95014,01/01/2015 to 12/31/2015,Fri: 9:00 AM-1:00 PM;,,,,,,,-122.0158532,37.3242945,,Y,Y,N,N,Y,Y,Y,Y,N,Y,Y,Y,N,Y,N,N,N,Y,N,N,Y,Y,Y,N,Y,N,N,N,Y,N,N,N,N,N,N,7/20/2015 1:55:35 PM
1011357,Vallejo Farmers' Market,http://www.pcfma.org,https://www.facebook.com/VallejoFarmersMarket,,,,Georgia and Marin St.,Vallejo,Contra Costa,California,,01/01/2015 to 12/31/2015,Sat: 9:00 AM-1:00 PM;,,,,,,,-122.2566420,38.1011190,,Y,Y,N,N,Y,Y,Y,Y,N,Y,Y,Y,Y,Y,Y,Y,N,N,N,N,N,N,Y,Y,Y,N,N,N,Y,N,Y,N,N,N,N,7/14/2015 11:51:55 AM
1006714,Valley Farmers' Market Association LLC,http://www.farmersmarketbakersfield.com,,,,,"3201 ""F"" Street",Bakersfield,Kern,California,,01/01/2014 to 12/27/2014,Sat: 8:00 AM-12:00 PM;,,,,,,,-119.0249978,35.3885777,Private business parking lot,Y,Y,N,Y,Y,Y,Y,Y,Y,Y,Y,N,Y,N,Y,Y,N,Y,N,Y,Y,N,Y,Y,Y,N,Y,N,Y,N,Y,N,Y,Y,N,4/1/2014 9:41:05 AM
1008848,Valley Farmers' Market Association LLC,http://www.farmersmarketbakersfield.com,,,,,,Shafter,Kern,California,93263,06/04/2014 to 08/13/2014,Wed: 8:00 AM-1:00 PM;,,,,,,,-119.2717761,35.5005139,Local government building grounds,N,Y,N,Y,Y,N,Y,N,N,N,Y,N,N,Y,Y,Y,N,N,N,Y,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,4/1/2014 9:24:52 AM
1005859,Valley Junction Farmers Market,http://www.valleyjunction.com,https://www.facebook.com/pages/Historic-Valley-Junction/213942310119?fref=ts,https://twitter.com/Valley_Junction,,,100 & 200 blocks on 5th Street,West Des Moines,Polk,Iowa,50265,05/05/2016 to 09/29/2016,Thu: 4:00 PM-8:00 PM;,,,,,,,-93.708959,41.570412,,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,N,Y,Y,Y,Y,N,Y,N,Y,Y,Y,Y,Y,N,Y,N,N,Y,N,Y,N,N,N,N,6/27/2016 2:10:59 PM
1000910,Valley of the Moon Certified Farmers' Market,http://www.sonomaplazamarket.org,https://www.facebook.com/pages/Valley-of-the-Moon-Certified-Farmers-Market/486196241421991,,,,No. 1 The Plaza,Sonoma,Sonoma,California,95476,05/05/2015 to 10/27/2015,Tue: 5:30 PM-8:30 PM;,,,,,,,-122.457808,38.292177,,Y,N,N,N,Y,Y,Y,Y,Y,Y,Y,N,Y,Y,Y,Y,N,N,N,Y,Y,N,Y,Y,N,Y,Y,N,Y,N,Y,Y,N,N,N,6/18/2015 12:39:00 AM
1003371,Valleydale Farmers Market,http://www.valleydalefarmersmarket.com,https://www.facebook.com/pages/Valleydale-Farmers-Market,https://twitter.com/ValleydaleFM,,,4601 Valleydale Rd.,Birmingham,Shelby,Alabama,35242,05/18/2013 to 08/31/2013,Sat: 8:00 AM-12:00 PM;,,,,,,,-86.733778,33.383472,"Faith-based institution (e.g., church, mosque, synagogue, temple)",Y,Y,N,Y,Y,Y,Y,N,Y,N,Y,Y,Y,Y,Y,Y,N,N,N,N,Y,Y,Y,Y,N,N,Y,N,Y,N,N,Y,N,N,N,5/16/2014 11:07:06 PM
1018535,Vance County Regional Farmers Market,http://vancecounty.org,Vance County Regional Farmers Market,Vance County Regional Farmers Market,,,210 Southpark Dr.,Henderson,Vance,North Carolina,27536,04/21/2018 to 06/06/2018,Sat: 7:30 AM-1:00 PM;,06/06/2018 to 09/29/2018,Wed: 7:30 AM-1:00 PM;Sat: 7:30 AM-1:00 PM;,10/06/2018 to 12/08/2018,Sat: 7:30 AM-1:00 PM;,,,-78.4244013,36.3378971,,Y,N,N,N,Y,Y,Y,N,Y,Y,Y,Y,Y,Y,Y,Y,N,Y,N,N,Y,Y,Y,Y,Y,Y,N,N,Y,N,Y,Y,Y,N,N,7/27/2018 10:44:20 AM
1003260,Vancouver Farmers Market,http://www.vancouverfarmersmarket.com,https://www.facebook.com/vancouverfarmersmarket,,,,605 S Esther St,Vancouver,Clark,Washington,98660,03/15/2014 to 10/26/2014,Sat: 9:00 AM-3:00 PM;Sun: 10:00 AM-3:00 PM;,,,,,,,-122.676050,45.626080,Closed-off public street,Y,Y,N,Y,Y,Y,Y,Y,Y,Y,Y,N,Y,Y,Y,Y,N,Y,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,N,N,N,Y,N,Y,3/20/2014 7:15:57 PM
